"","Trajectory","Frame","x","y","z"
"128","46",94,54.43,62.2,1
"129","46",95,53.45,61.08,1
"130","46",96,54.06,61.21,1
"131","46",97,53.67,61.37,1
"132","46",98,53.37,62.11,1
"133","46",99,53.52,61.59,1
"134","46",100,54.27,61.42,1
"135","47",89,51.14,56.25,1
"136","47",90,51.32,56,1
"137","47",91,51.28,56.15,1
"138","47",92,51.01,56.3,1
"139","47",93,51.16,56.12,1
"140","47",94,51.17,56.19,1
"141","48",90,66.94,32.19,1
"142","49",91,24.96,32.41,1
"143","50",92,66.41,30.9,1
"144","51",93,59.79,62.72,1
"145","52",93,67.98,47.68,1
"146","53",93,76.03,48.02,1
"147","53",94,76.17,48.38,1
"148","53",95,75.78,47.97,1
"149","53",96,75.85,47.94,1
"150","53",97,76.3,48.25,1
"151","53",98,76.08,47.87,1
"152","53",99,76.68,47.7,1
"153","53",100,76.94,47.67,1
"154","53",101,76.26,47.51,1
"155","53",102,76.69,47.68,1
"156","54",93,77.29,35.01,1
"157","55",94,63.69,32.06,1
"158","55",95,63.61,32.01,1
"159","55",96,63.64,31.79,1
"160","55",97,64.92,31.61,1
"161","55",98,65.54,32.02,1
"162","55",99,65.03,31.17,1
"163","55",100,64.92,30.86,1
"164","55",101,65.17,30.73,1
"165","55",102,65.67,30.75,1
"166","55",103,65.02,31.03,1
"167","56",95,60.23,63.36,1
"168","57",95,67.61,47.96,1
"169","57",96,67.77,48.14,1
"170","57",97,67.77,47.06,1
"171","57",98,68.02,47.33,1
"172","57",99,67.13,46.81,1
"173","57",100,67.65,47.07,1
"174","57",101,68.12,46.7,1
"175","57",102,68.01,45.98,1
"176","57",103,67.45,46.13,1
"177","57",104,68.06,45.86,1
"178","58",95,77.86,35.84,1
"179","58",96,78.04,34.71,1
"180","58",97,77.99,35.7,1
"181","58",98,79.15,34.8,1
"182","58",99,77.99,35.01,1
"183","58",100,78.26,35.68,1
"184","58",101,78.61,34.94,1
"185","58",102,78.03,35.35,1
"186","59",96,51.05,56.62,1
"187","59",97,50.91,56.77,1
"188","59",98,50.81,56.89,1
"189","60",98,34.55,38.21,1
"190","60",99,36.96,37.32,1
"191","61",101,42.11,38.76,1
"192","62",102,86.4,49.31,1
"193","62",103,86.32,47.01,1
"194","62",104,85.41,46.25,1
"195","62",105,85.13,45.99,1
"196","62",106,84.99,45.29,1
"197","63",103,67.65,37.17,1
"198","64",104,55.18,60.04,1
"199","65",104,77.72,35.13,1
"200","65",105,77.56,35.57,1
"201","66",105,76.81,47.79,1
"202","67",106,65.7,30.34,1
"203","67",107,65.38,29.95,1
"204","67",108,64.19,30.92,1
"205","68",106,68.15,41.75,1
"206","69",106,79.2,24.36,1
"207","70",107,77.84,35.97,1
"208","70",108,76.96,35.24,1
"209","71",108,76.84,47.69,1
"210","72",108,79.02,24.69,1
"211","72",109,79.31,24.65,1
"212","72",110,80.15,24.83,1
"213","72",111,79.29,26.62,1
"214","72",112,78.68,25.26,1
"215","72",113,80.08,25.1,1
"216","72",114,79.32,26.08,1
"217","72",115,78.25,24.73,1
"218","72",116,78.3,25.2,1
"219","72",117,78.98,24.9,1
"220","72",118,79.3,24.27,1
"221","72",119,79.33,24.9,1
"222","72",120,79.63,25.91,1
"223","73",110,64.9,31.27,1
"224","74",110,68.15,45.67,1
"225","75",110,77.05,48.24,1
"226","76",111,86.06,47.05,1
"227","76",112,85.67,46.67,1
"228","76",113,84.77,44.76,1
"229","76",114,87.21,47.21,1
"230","77",112,70.76,44.86,1
"231","77",113,69.2,44.07,1
"232","77",114,70.06,44.64,1
"233","78",112,77.84,34.9,1
"234","79",113,76.22,48.67,1
"235","80",113,104.34,10.67,1
"236","81",114,67.02,47.21,1
"237","82",114,77.79,34.33,1
"238","83",115,64.71,31.86,1
"239","84",116,67.91,47.05,1
"240","84",117,67.98,46.8,1
"241","84",118,68.34,47.26,1
"242","85",117,55.55,59.09,1
"243","85",118,55.19,58.56,1
"244","86",118,78.09,35.04,1
"245","86",119,77.26,35.24,1
"246","87",120,54.74,58.84,1
"247","87",121,54.77,58.56,1
"248","87",122,54.76,58.66,1
"249","87",123,55.01,58.07,1
"250","88",122,67.15,46.15,1
"251","89",124,67.89,46.9,1
"252","90",127,62.94,29.23,1
"253","90",128,61.29,28.76,1
"254","90",129,61.55,28.14,1
"255","90",130,61.57,28.13,1
"256","90",131,61.18,28.31,1
"257","90",132,61.4,28.23,1
"258","90",133,61.05,28.2,1
"259","91",127,76.4,47.99,1
"260","92",128,77.72,35.74,1
"261","93",129,67.96,47.85,1
"262","93",130,68.73,47.9,1
"263","93",131,67.95,47.95,1
"264","94",133,67.16,47.33,1
"265","95",134,60.84,54.97,1
"266","96",134,77.13,35.41,1
"267","96",135,77.57,35.61,1
"268","97",135,7,1,1
"269","98",135,67.11,47.88,1
"270","99",135,71.26,39.86,1
"271","100",138,77.31,36.13,1
"272","100",139,77.61,35.67,1
"273","100",140,77.35,36.31,1
"274","100",141,77.13,35.59,1
"275","100",142,77.21,35.87,1
"276","100",143,77.95,35.89,1
"277","100",144,77.79,35.6,1
"278","100",145,76.88,35.85,1
"279","100",146,77.71,35.9,1
"280","100",147,77.47,35.95,1
"281","100",148,77.21,35.37,1
"282","100",149,77.38,35.93,1
"283","101",139,67.97,47.74,1
"284","102",139,83.89,43.99,1
"285","102",140,84.74,44.84,1
"286","102",141,86,45.3,1
"287","102",142,85.61,45.68,1
"288","102",143,84.1,44.76,1
"289","103",140,59.19,56.59,1
"290","104",143,77.21,48.09,1
"291","105",144,100.71,60.13,1
"292","106",145,94.06,65.08,1
"293","107",146,82.1,43.3,1
"294","108",148,67.13,47.98,1
"295","108",149,66,47.54,1
"296","108",150,63.09,48.42,1
"297","108",151,61.29,51.73,1
"298","108",152,62.28,51.26,1
"299","108",153,62.28,50.79,1
"300","109",148,83.07,45.95,1
"301","110",151,62.32,19.13,1
"302","111",151,77.56,35.22,1
"303","112",151,82.67,46.11,1
"304","113",154,80.19,47.02,1
"305","113",155,79.99,46.29,1
"306","114",157,69.24,52.15,1
"307","114",158,70.88,50.95,1
"308","114",159,70.78,50.21,1
"309","114",160,73.24,50.53,1
"310","115",159,57.89,53.14,1
"311","116",159,80.67,46.68,1
"312","116",160,81.32,47.21,1
"313","117",162,57.77,53.88,1
"314","118",162,73.99,53.94,1
"315","118",163,75.02,54.42,1
"316","119",165,76.72,55.12,1
"317","120",165,79.06,46.93,1
"318","120",166,79.07,46.88,1
"319","120",167,79.76,46.76,1
"320","120",168,78.92,47.09,1
"321","120",169,79.04,47.69,1
"322","120",170,80.64,48.59,1
"323","121",167,56.96,52.63,1
"324","122",169,57.1,51.06,1
"325","122",170,56.99,51.04,1
"326","122",171,57.02,51.21,1
"327","123",171,74.75,53.27,1
"328","124",172,80.28,47.32,1
"329","124",173,81.61,46.17,1
"330","124",174,81.4,45.2,1
"331","124",175,81.15,45.69,1
"332","124",176,80.87,45.94,1
"333","124",177,80.53,45.82,1
"334","124",178,80.14,45.7,1
"335","125",173,55.95,66.7,1
"336","126",174,56.98,51.43,1
"337","126",175,57.19,51.75,1
"338","127",175,55.75,67.06,1
"339","128",177,55.8,66.15,1
"340","129",177,57.08,51.09,1
"341","130",180,80.08,45.63,1
"342","130",181,79,44.91,1
"343","130",182,79.66,44.59,1
"344","131",183,55.58,64.17,1
"345","131",184,56.82,65.28,1
"346","132",189,57.86,50.95,1
"347","133",193,57.81,50.89,1
"348","133",194,57.01,51.64,1
"349","134",198,76.56,31.46,1
"350","134",199,75.01,31.27,1
"351","135",201,75.8,31.72,1
"352","136",203,92.62,40.37,1
"353","137",219,78.03,56.77,1
"354","137",220,76.88,58.93,1
"355","137",221,74.99,58.84,1
"356","138",220,73.2,37.92,1
"357","139",220,87.04,30.37,1
"358","140",221,59.42,74.4,1
"359","140",222,62.04,75.11,1
"360","141",222,76.15,37.3,1
"361","142",224,69.8,44.88,1
"362","142",225,69.13,44.26,1
"363","142",226,68.59,43.83,1
"364","143",225,77.53,34.9,1
"365","143",226,76.75,34.93,1
"366","143",227,76.73,34.78,1
"367","143",228,76.72,35.17,1
"368","144",226,94.05,43.96,1
"369","144",227,97.78,43.4,1
"370","145",228,70.9,39.79,1
"371","145",229,72.13,40.31,1
"372","146",231,57.65,59.84,1
"373","147",231,67.68,34.06,1
"374","147",232,67.86,34.08,1
"375","147",233,68.63,33.57,1
"376","147",234,68.4,33.57,1
"377","148",231,73.09,40.38,1
"378","149",232,69.96,44.84,1
"379","149",233,69.92,44.33,1
"380","149",234,69.77,45.19,1
"381","149",235,69.91,44.71,1
"382","150",233,57.54,60.67,1
"383","151",234,73.09,39.18,1
"384","152",235,57.43,60.21,1
"385","152",236,58.56,60.23,1
"386","152",237,57.92,60.26,1
"387","152",238,57.75,60.41,1
"388","152",239,57.25,61.3,1
"389","152",240,58.1,60.31,1
"390","152",241,58.1,60.3,1
"391","152",242,57.12,60.12,1
"392","152",243,57.9,59.86,1
"393","152",244,58.07,59.93,1
"394","152",245,57.07,60.01,1
"395","152",246,57.16,60.15,1
"396","152",247,57.34,60.64,1
"397","152",248,56.91,60.98,1
"398","152",249,57.17,60.73,1
"399","152",250,56.87,60.24,1
"400","152",251,56.96,60.07,1
"401","152",252,56.89,60.36,1
"402","152",253,57.49,60.62,1
"403","152",254,57.33,60.56,1
"404","152",255,57.48,60.74,1
"405","152",256,57.89,61.2,1
"406","152",257,57.11,61.33,1
"407","152",258,56.98,61.37,1
"408","152",259,55.84,61.12,1
"409","152",260,56.54,60.97,1
"410","152",261,57.09,60.85,1
"411","152",262,57.06,60.58,1
"412","152",263,56.84,60.28,1
"413","152",264,56.41,59.98,1
"414","152",265,56.65,60.01,1
"415","152",266,55.87,60.89,1
"416","152",267,56.85,60.88,1
"417","152",268,56.14,60.3,1
"418","152",269,56.23,59.96,1
"419","152",270,56.03,59.99,1
"420","152",271,55.91,60.28,1
"421","152",272,56.29,60.23,1
"422","152",273,56.72,60.3,1
"423","152",274,56.89,60.12,1
"424","152",275,56.26,60.44,1
"425","152",276,56.65,60.33,1
"426","153",235,77.28,48.12,1
"427","154",235,78.05,35.13,1
"428","155",236,68.61,35.14,1
"429","155",237,69.25,36.3,1
"430","155",238,68.86,36.87,1
"431","155",239,68.95,36.64,1
"432","155",240,68.24,37.05,1
"433","155",241,68.68,36.6,1
"434","155",242,68.92,36.16,1
"435","155",243,68.88,35.99,1
"436","155",244,69.92,36.72,1
"437","155",245,73.16,38.86,1
"438","155",246,70.08,35.94,1
"439","155",247,69.96,36.12,1
"440","155",248,69.12,36.22,1
"441","155",249,68.96,37.09,1
"442","155",250,69.85,36.59,1
"443","155",251,69.97,36.99,1
"444","155",252,68.91,37.25,1
"445","155",253,68.39,36.17,1
"446","155",254,68.37,36.01,1
"447","155",255,69.13,36.7,1
"448","155",256,68.57,36.66,1
"449","155",257,68.36,36.4,1
"450","155",258,68.5,36.67,1
"451","155",259,68.46,36.56,1
"452","155",260,68.61,36.29,1
"453","155",261,68.22,36.07,1
"454","155",262,69.01,36.94,1
"455","155",263,68.96,36.46,1
"456","155",264,68.63,36.44,1
"457","155",265,68.67,36.74,1
"458","155",266,69.62,36.41,1
"459","155",267,68.81,36.17,1
"460","155",268,69.13,35.85,1
"461","155",269,68.61,36.85,1
"462","155",270,68.91,37.77,1
"463","155",271,68.91,37,1
"464","155",272,68.14,36.81,1
"465","155",273,68.8,36.38,1
"466","155",274,68.07,36.98,1
"467","156",237,69.87,46.3,1
"468","157",237,77.12,48.2,1
"469","158",237,77.75,35.08,1
"470","159",238,34.61,64.05,1
"471","160",239,69.77,45.97,1
"472","160",240,69.01,46.25,1
"473","160",241,69.74,46.81,1
"474","160",242,69.16,46.85,1
"475","161",239,77.97,35.1,1
"476","161",240,77.9,34.6,1
"477","161",241,77.63,35.14,1
"478","161",242,75.81,37.85,1
"479","161",243,77.87,34.81,1
"480","161",244,77.87,34.75,1
"481","162",240,32.84,65.97,1
"482","163",241,77.27,47.34,1
"483","163",242,77.13,48.03,1
"484","163",243,77.78,48.74,1
"485","164",242,53.01,66.91,1
"486","164",243,53.76,65.52,1
"487","164",244,53.24,65.69,1
"488","165",242,128,128,1
"489","166",245,69.82,47.1,1
"490","166",246,71,46.38,1
"491","166",247,71.26,45.11,1
"492","167",245,77.88,48.21,1
"493","168",245,128,50,1
"494","169",246,54.71,66.17,1
"495","170",246,77.97,35.27,1
"496","170",247,78.07,34.92,1
"497","170",248,77.42,34.36,1
"498","170",249,77.83,34.22,1
"499","170",250,77.76,33.88,1
"500","170",251,76.88,33.56,1
"501","170",252,77.44,32.96,1
"502","170",253,77.74,33.94,1
"503","170",254,77.11,34.13,1
"504","170",255,77.34,33.62,1
"505","171",247,51.84,56.35,1
"506","172",247,74.96,40.09,1
"507","173",247,77.28,47.68,1
"508","174",249,52.32,56.21,1
"509","174",250,52.27,55.87,1
"510","175",249,55.1,68.84,1
"511","176",249,75.39,40.77,1
"512","177",249,77.44,48.12,1
"513","177",250,76.81,47.78,1
"514","177",251,77.02,47.72,1
"515","178",250,71.3,45.09,1
"516","178",251,70.71,45.91,1
"517","179",251,52.47,67.44,1
"518","179",252,54.06,68.18,1
"519","179",253,53.81,66.87,1
"520","179",254,56.3,65.44,1
"521","179",255,56.11,65.09,1
"522","180",253,52.34,56.99,1
"523","181",253,76.88,48.21,1
"524","182",254,70.15,46.14,1
"525","183",255,51.86,56.54,1
"526","183",256,51.75,56.68,1
"527","183",257,52.11,56.7,1
"528","184",255,76.1,42.22,1
"529","185",255,78.15,29.28,1
"530","185",256,76.87,29.37,1
"531","185",257,78.14,29.19,1
"532","185",258,79.2,29.26,1
"533","185",259,79.6,28.83,1
"534","186",255,77.74,48.17,1
"535","186",256,77.83,47.31,1
"536","187",256,70.07,45.9,1
"537","187",257,70.65,46.4,1
"538","187",258,70.41,45.12,1
"539","187",259,70.06,45.76,1
"540","187",260,69.33,45.79,1
"541","187",261,70.36,45.97,1
"542","187",262,70.48,45.79,1
"543","187",263,70.76,46.04,1
"544","187",264,73.08,43.18,1
"545","187",265,70.26,46.19,1
"546","187",266,70.66,46.34,1
"547","187",267,70.92,46.2,1
"548","187",268,69.87,46.15,1
"549","187",269,70.13,46.72,1
"550","187",270,69.8,46.07,1
"551","187",271,69.86,46.38,1
"552","188",257,77.86,34.42,1
"553","188",258,77.96,33.92,1
"554","189",258,77.14,48.04,1
"555","189",259,77.89,47.96,1
"556","189",260,77.77,48.21,1
"557","189",261,77.24,47.83,1
"558","189",262,77.98,48.66,1
"559","189",263,77.86,48.39,1
"560","189",264,78.21,47.65,1
"561","189",265,78.29,48.15,1
"562","190",259,52.3,55.99,1
"563","190",260,52.37,56.12,1
"564","191",260,77.99,34.15,1
"565","191",261,77.02,34.2,1
"566","191",262,76.68,33.82,1
"567","191",263,77.42,34.1,1
"568","191",264,77.16,34.11,1
"569","191",265,77.48,34.17,1
"570","191",266,77.38,34.38,1
"571","191",267,77.7,34.32,1
"572","191",268,77.14,34.19,1
"573","191",269,76.92,34.57,1
"574","191",270,77.57,33.88,1
"575","191",271,77.64,33.62,1
"576","192",261,78.48,30.94,1
"577","193",262,57.83,64.85,1
"578","193",263,57.85,65.52,1
"579","193",264,58.66,65.73,1
"580","193",265,58.32,65.15,1
"581","193",266,57.75,65.32,1
"582","193",267,58.36,65.8,1
"583","193",268,58,65.2,1
"584","193",269,58.36,66.14,1
"585","193",270,58.04,66.24,1
"586","193",271,57.76,67.24,1
"587","193",272,58.31,66.81,1
"588","193",273,58.67,66.72,1
"589","193",274,58.31,67.17,1
"590","193",275,57.2,66.58,1
"591","193",276,56.08,65.22,1
"592","193",277,55.25,64.58,1
"593","193",278,55.29,64.52,1
"594","193",279,55.22,64.21,1
"595","193",280,55.34,64.82,1
"596","193",281,54.34,65.46,1
"597","193",282,54.41,65.97,1
"598","193",283,54.21,66.43,1
"599","193",284,53.96,66.77,1
"600","193",285,53.75,66.19,1
"601","194",263,1,1,1
"602","195",263,62.64,51.83,1
"603","195",264,62.12,53.83,1
"604","195",265,62.32,53.83,1
"605","195",266,64.19,53.04,1
"606","196",264,52.37,56.53,1
"607","197",267,52.72,56.1,1
"608","198",267,78.09,47.65,1
"609","198",268,78.15,47.68,1
"610","198",269,78.5,48.27,1
"611","198",270,77.89,48.18,1
"612","198",271,78.16,47.41,1
"613","198",272,77.8,48.45,1
"614","198",273,78.27,48.01,1
"615","198",274,78.05,48.17,1
"616","198",275,77.9,48.26,1
"617","198",276,76.81,48.05,1
"618","198",277,77.35,48.39,1
"619","198",278,78.01,48.18,1
"620","198",279,77.63,48.23,1
"621","198",280,77.37,48.06,1
"622","198",281,77.66,47.82,1
"623","198",282,77.65,47.68,1
"624","198",283,77.83,47.71,1
"625","198",284,78.98,47.04,1
"626","198",285,78.43,47.33,1
"627","198",286,80.58,47.15,1
"628","198",287,79.1,48.05,1
"629","198",288,78.7,47.27,1
"630","198",289,77.96,46.79,1
"631","198",290,77.65,48.27,1
"632","198",291,77.83,47.74,1
"633","198",292,77.71,47.94,1
"634","198",293,77.62,48.21,1
"635","198",294,77.78,48.01,1
"636","198",295,77.79,47.97,1
"637","198",296,77.43,47.86,1
"638","198",297,74.43,49.78,1
"639","198",298,77.64,48.22,1
"640","198",299,76.7,48.34,1
"641","198",300,78.06,47.9,1
"642","198",301,77.72,47.77,1
"643","198",302,77.05,46.15,1
"644","198",303,77.91,47.92,1
"645","198",304,77.69,48.16,1
"646","198",305,77.46,47.77,1
"647","199",270,52.21,56.42,1
"648","200",271,36.9,51.84,1
"649","201",272,51.97,56.3,1
"650","202",273,69.85,46.72,1
"651","202",274,68.76,46.62,1
"652","202",275,69.37,46.72,1
"653","202",276,69.39,46.47,1
"654","202",277,68.93,46.9,1
"655","202",278,69.01,45.79,1
"656","203",273,78,34.26,1
"657","203",274,78,34.25,1
"658","203",275,78.03,34.01,1
"659","203",276,78.28,33.93,1
"660","203",277,78.27,34.03,1
"661","203",278,78.14,34.19,1
"662","203",279,78.77,34.17,1
"663","203",280,78.26,34.22,1
"664","203",281,78.14,33.73,1
"665","203",282,77.82,34.64,1
"666","203",283,77.44,34.06,1
"667","203",284,77.88,34.17,1
"668","203",285,77.67,33.96,1
"669","203",286,77.77,34.09,1
"670","203",287,76.81,34,1
"671","203",288,77.36,34.1,1
"672","204",275,52.23,57.11,1
"673","204",276,52.42,56.42,1
"674","204",277,51.51,56.36,1
"675","204",278,52.23,56.13,1
"676","205",276,68.79,36.69,1
"677","205",277,68.89,36.93,1
"678","205",278,68.99,36.62,1
"679","206",278,56.81,60.7,1
"680","207",280,52.25,56.31,1
"681","208",280,57.41,60.44,1
"682","208",281,57.05,60.93,1
"683","208",282,56.95,61.53,1
"684","208",283,56.89,60.76,1
"685","208",284,56.96,60.87,1
"686","208",285,56.78,60.66,1
"687","208",286,56.96,61.02,1
"688","208",287,56.42,60.36,1
"689","208",288,56.14,60.58,1
"690","208",289,56.69,60.34,1
"691","208",290,56.95,60.34,1
"692","208",291,56.44,61.02,1
"693","208",292,56.15,61.09,1
"694","208",293,56.97,60.78,1
"695","208",294,57.08,61.14,1
"696","208",295,57.14,60.41,1
"697","208",296,57.18,60.72,1
"698","208",297,57.3,60.69,1
"699","208",298,58.09,60.35,1
"700","208",299,57.08,60.36,1
"701","208",300,57.19,60.76,1
"702","208",301,56.99,59.39,1
"703","208",302,56.74,60.17,1
"704","208",303,56.92,60.2,1
"705","208",304,56.75,60.29,1
"706","208",305,56.86,59.89,1
"707","208",306,57.25,60.03,1
"708","208",307,57.19,60.34,1
"709","208",308,57.05,60.13,1
"710","208",309,56.13,60.05,1
"711","208",310,55.54,60.43,1
"712","208",311,55.42,61.05,1
"713","208",312,55.38,60.89,1
"714","208",313,55.86,60.8,1
"715","208",314,55.74,60.98,1
"716","208",315,55.69,60.36,1
"717","208",316,56.09,60.7,1
"718","208",317,56.07,60.73,1
"719","208",318,56.69,60.23,1
"720","208",319,55.81,59.89,1
"721","208",320,55.7,60.18,1
"722","208",321,55.45,60.17,1
"723","208",322,55.89,59.87,1
"724","208",323,56.31,59.49,1
"725","208",324,56.17,59.69,1
"726","208",325,56.24,59.92,1
"727","208",326,56.29,59.42,1
"728","208",327,55.46,59.12,1
"729","208",328,55.2,58.26,1
"730","208",329,54.97,59.27,1
"731","208",330,54.78,59.24,1
"732","209",280,69.05,37.35,1
"733","209",281,68.66,37.33,1
"734","210",280,69.26,43.96,1
"735","210",281,70.01,44.22,1
"736","210",282,70.29,44.39,1
"737","210",283,71.04,45.24,1
"738","210",284,70.6,44.17,1
"739","210",285,69.85,44.32,1
"740","210",286,69.17,44.84,1
"741","210",287,69.83,45.04,1
"742","210",288,69.68,44.89,1
"743","210",289,68.94,45,1
"744","210",290,69.3,45.35,1
"745","211",282,51.34,57.65,1
"746","211",283,52.1,56.23,1
"747","211",284,51.71,56.78,1
"748","211",285,52.77,56.72,1
"749","211",286,52.37,57.02,1
"750","211",287,51.73,56.91,1
"751","211",288,51.49,56.74,1
"752","212",282,65.67,61.13,1
"753","213",284,65.78,61.71,1
"754","213",285,65.9,62.05,1
"755","213",286,66.36,62.61,1
"756","213",287,66.09,60.95,1
"757","213",288,66.37,59.61,1
"758","214",286,68.72,37.91,1
"759","215",287,52.04,66.11,1
"760","215",288,51.42,64.23,1
"761","215",289,52.04,63.89,1
"762","215",290,52.02,64.13,1
"763","215",291,51.14,64.39,1
"764","216",288,68.93,36.12,1
"765","217",290,51.39,56.43,1
"766","218",290,67.67,60.02,1
"767","218",291,68.05,59.17,1
"768","218",292,66.62,60.44,1
"769","218",293,66.69,61.12,1
"770","219",290,74.84,55.28,1
"771","219",291,75.06,54.02,1
"772","220",290,78.08,35.02,1
"773","220",291,77.72,34.17,1
"774","220",292,77.68,34.26,1
"775","221",292,51.02,57.62,1
"776","221",293,51.85,56.83,1
"777","222",292,68.92,46.25,1
"778","222",293,68.46,47.04,1
"779","222",294,68.54,46.55,1
"780","223",292,79.93,42.9,1
"781","224",293,51.84,64.12,1
"782","224",294,50.82,63.97,1
"783","224",295,51.67,63.6,1
"784","225",293,73.24,54.63,1
"785","226",294,78.11,34.3,1
"786","226",295,78.08,35.08,1
"787","227",295,51.29,57.04,1
"788","227",296,51.35,56.93,1
"789","227",297,51.57,56.95,1
"790","228",295,78.67,43.61,1
"791","229",295,88.33,55.83,1
"792","229",296,87.75,57.76,1
"793","229",297,87.79,53.82,1
"794","230",296,51,9.65,1
"795","230",297,53.17,12.9,1
"796","230",298,50.84,9.09,1
"797","231",296,69.6,45.84,1
"798","232",297,77.89,34.39,1
"799","232",298,77.87,34.41,1
"800","232",299,77.71,35.27,1
"801","232",300,77.29,34.34,1
"802","233",298,69.72,46.77,1
"803","234",299,51.67,56.56,1
"804","235",299,86.65,55.66,1
"805","236",300,71.19,46.18,1
"806","237",302,1,128,1
"807","238",302,51.3,56.69,1
"808","239",302,71.24,46.31,1
"809","239",303,70.79,46.12,1
"810","239",304,71.19,44.93,1
"811","239",305,70.44,45.94,1
"812","239",306,70.89,44.62,1
"813","239",307,71.03,44.36,1
"814","239",308,71.09,44.64,1
"815","240",302,77.63,34.63,1
"816","240",303,77.99,34.89,1
"817","240",304,77.76,34.85,1
"818","241",303,79.19,41.03,1
"819","242",304,52.07,57.12,1
"820","242",305,52.28,56.75,1
"821","243",306,78.15,35.13,1
"822","243",307,77.4,34.74,1
"823","244",307,51.86,56.31,1
"824","244",308,51.73,56.97,1
